title,text
No Title," Suy giảm hành vi giao tiếp phi ngôn ngữ, ví dụ, từ giao tiếp nghèo nà cả về ngôn ngữ và phi ngôn ngữ tới bất thường trong tiếp xúc ánh mắt và ngôn ngữ cơ thể hoặc suy giảm trong sự hiểu biết cũng  như sử dụng điệu bộ, cử chỉ; tới sụ thiếu hụt toàn bộ biểu cảm nét mặt và giao tiếp phi ngôn ngữ  ."
No Title," Suy giảm trong phát triển, duy trì và hiểu các mối quan hệ, ví dụ, từ khó khăn trong điều chỉnh hành vi để phù hợp với tình huống xã hội đa dạng; tới khó khăn trong tham gia trò chơi tưởng tượng hoặc  làm bạn; không biết quan tâm tới bạn bè  ."
No Title," Tính cố định đơn điệu, không linh hoạt trong hoạt động hằng ngày, hoặc kiểu nghi thức hóa hành vi ngôn ngữ hoặc phi ngôn ngữ (đau khổ quá mức với một thay đổi nhỏ, khó khăn với sự thay đổi, kiểu tư  duy cứng nhắc, cách chào hỏi rập khuôn, đi một đường, ăn một món hằng ngày)"
No Title, .
No Title," Triệu chứng phải tồn tại trong giai đoạn phát triển sớm (có thể không bộc lộ đầy đủ cho đến khi đòi hỏi của xã hội vượt quá khả năng hạn hẹp của trẻ, hoặc có thể bị che đậy bởi quá trình học tập  trong giai đoạn sau của cuộc sống)  ."
No Title," Các triệu chứng gây nên suy giảm rõ ràng về chức năng xã hội, nghề nghiệp hoặc các lĩnh vực quan trọng khác.  Rối loạn không được giải thích tốt hơn bởi rối loạn phát triển trí tuệ hoặc chậm phát triển tổng thể. Rối loạn phát triển trí tuệ và rối loạn phổ tự kỉ thường  đồng hành; thường đưa đếnchẩn đoán rối loạn phổ tự kỉ kèm theo chậm phát triển trí tuệ, giao tiếp xã hội phải ở mức dưới của cấp độ phát triển chung.  Chú ý: những cá nhân được chẩn đoán theo DSM- IV là rối loạn tự kỉ, rối loạn Asperger, hoặc rối loạn phát triển lan tỏa không biệt định khác nên được chẩn đoán là rối loạn phổ tự kỉ  . Những cá nhân có sự suy giảm rõ ràng trong giao tiếp xã hội nhưng các triệu chứng không đáp ứng tiêu chuẩn rối loạn phổ tự kỉ, nên được đánh giá là rối loạn giao tiếp xã hội.  Chẩn đoán phân biệt:

	Hội chứng Rett

	Câm lựa chọn.

	Rối loạn ngôn ngữ và rối loạn giao tiếp xã hội.

	Rối loạn phát triển trí tuệ không có rối loạn phổ tự kỉ.

	Rối loạn vận động định hình."
No Title," năng hoặc sự phát triển, được đặc trưng ở các triệu chứng (1) và/hoặc (2).  Giảm chú ý: Có ít nhất 6 triệu chứng trong số các triệu chứng sau tồn tại dai dẳng trong ít nhất 6 tháng ở mức độ không phù hợp với sự phát triển của trẻ, gây suy giảm một cách rõ ràng các hoạt động"
No Title, xã hội và nghề nghiệp  .
No Title," Chú ý: Các triệu chứng này không phải là biểu hiện của hành vi chống đối, thách thức, thù địch hoặc do không hiểu nhiệm vụ hay hướng dẫn"
No Title," . Ở trẻ vị thành niên lớn hoặc người trưởng thành (từ 17 tuổi trở lên), ít nhất 5 triệu chứng cần được đáp ứng:  Thường không thể chú ý kỹ lưỡng vào các chi tiết hoặc mắc các lỗi do cẩu thả trong học hành, trong công việc hoặc trong các hoạt động khác (như bỏ qua hoặc quên các chi tiết, hoàn thành công việc  không chính xác)  ."
No Title," Thường khó duy trì sự tập trung chú ý trong công việc hoặc trong hoạt động giải trí (ví dụ: khó duy trì sự tập trung trong khi nghe giảng, thảo luận hoặc bài đọc dài).  Thường không lắng nghe những gì người khác nói trực tiếp với mình (như để ý nơi nào khác, thậm chí khi không có bất kỳ kích thích phân tán chú ý rõ ràng nào).  Thường không làm theo các hướng dẫn và không hoàn thành bài tập, việc nhà, nhiệm vụ nơi làm việc (như bắt đầu công việc nhưng nhanh chóng mất tập trung và dễ dàng bỏ qua làm việc khác).  Thường khó khăn trong cách tổ chức công việc và các hoạt động (như khó quản lý các công việc nối tiếp nhau, khó giữ gìn và chuẩn bị đồ vật, làm việc bừa bãi, lộn xộn; quản lý thời gian kém; không  hoàn thành công việc đúng lúc)  ."
No Title," vị thành niên và thanh niên, đó là các việc chuẩn bị báo cáo, hoàn thiện mẫu trình bày, xem trước các trang sách dài).  Thường đánh mất các vật dụng cần thiết cho công việc hoặc các hoạt động (các dụng cụ học tập như bút, sách, vở bài tập, ví, chìa khóa, kính mắt, điện thoại di động hay các dụng cụ khác)  Thường dễ bị sao nhãng bởi các kích thích bên ngoài (đối với trẻ vị thành niên

và người trưởng thành, có thể bao gồm các ý nghĩ không liên quan).  Thường quên các hoạt động hằng ngày (như làm việc vặt trong nhà hoặc nơi làm việc; đối với trẻ vị thành niên và người trưởng thành như là gọi điện lại, trả hóa đơn, giữ đúng hẹn)."
No Title," Tăng động và xung động: có ít nhất 6 triệu chứng trong số các triệu chứng sau tồn tại dai dẳng trong ít nhất 6 tháng ở mức độ không phù hợp với sự phát triển của trẻ, gây suy giảm một cách rõ ràng"
No Title," các hoạt động xã hội và nghề nghiệp  .  Chú ý: các triệu chứng này không phải là biểu hiện của hành vi chống đối, thách thức, thù địch hoặc do không hiểu nhiệm vụ hay hướng dẫn"
No Title, bồn chồn hoặc khó theo kịp)  .
No Title," Thường nói chuyện quá nhiều.

	Thường nhanh nhảu trả lời trước khi nghe được đầy đủ câu hỏi (như để cho ai

đó nói xong; không thể chờ đến lượt của mình trong cuộc nói chuyện).  Thường không thể chờ đến lượt (như đang xếp hàng).  Thường ngắt lời hoặc xâm phạm đến vấn đề của người khác (như xen vào cuộc nói chuyện, trò chơi hoặc hoạt động của người khác; có thể tự ý sử dụng đồ vật của người khác mà không xin phép; đối với trẻ  vị thành niên và người trưởng thành, có thể vào bừa hoặc giành lấy việc người khác đang làm)  ."
No Title," Những triệu chứng tăng động, xung động, giảm chú ý xuất hiện trước 12 tuổi.  Những triệu chứng tăng hoạt động, xung động, giảm chú ý xuất hiện trong 2 hay nhiều tình huống (như ở nhà, ở trường, trong công việc, với bạn bè hoặc người thân và trong các hoạt động khác).  Có bằng chứng rõ ràng rằng các triệu chứng trên gây trở ngại hoặc suy giảm các chức năng xã hội, học tập hoặc nghề nghiệp.  Các triệu chứng không xảy ra trong giai đoạn của bệnh TTPLhoặc các bệnh loạn thần khác, cũng như không do các rối loạn tâm thần khác như rối loạn cảm xúc, rối loạn lo âu, rối loạn phân ly, rối loạn  nhân cách, ngộ độc hoặc cai chất gây nghiện  ."
No Title," Hồi phục một phần: Trước đây các tiêu chuẩn được đáp ứng đầy đủ, và trong 6 tháng qua các triệu chứng biểu hiện ít hơn nhưng vẫn gây suy giảm các chức năng xã hội, học tập và nghề nghiệp.  Biệt định mức độ hiện tại:

Nhẹ: có một vài, thậm chí rất ít triệu chứng vượt quá mức độ cần cho chẩn đoán và các triệu chứng gây ra tổn hại rất ít trong các chức năng xã hội, học tập, nghề nghiệp.  Vừa: số lượng triệu chứng và ảnh hưởng của nó nằm giữa mức độ nhẹ và nặng  . Nặng: có nhiều triệu chứng vượt quá số lượng cần cho chẩn đoán hoặc nhiều triệu chứng biểu hiện ở mức độ trầm trọng và các triệu chứng gây ra tổn hại nghiêm trọng trong các chức năng xã hội, học tập"
No Title," và nghề nghiệp  .  Chẩn đoán phân biệt:

	Rối loạn hành vi chống đối (oppositional defiant disorder).

	Rối loạn bùng nổ từng cơn (intermittent explosive disorder).

	Các rối loạn phát triển thần kinh khác."
No Title," Rối loạn học đặc hiệu.

	Rối loạn phát triển trí tuệ.

	Rối loạn phổ tự kỉ.

	Rối loạn phản ứng gắn bó.

	Các rối loạn lo âu.

	Các rối loạn trầm cảm.

	Rối loạn lưỡng cực.  Rối loạn điều hòa khí sắc (disruptive mood dysregulation disorder).

	Các rối loạn do sử dụng chất.

	Các rối loạn nhân cách.

	Các rối loạn loạn thần.

	Các triệu chứng do thuốc của ADHD."
No Title," Khó khăn trong việc đánh vần (ví dụ, đọc thêm hay bỏ sót âm, thay đổi nguyên âm hoặc phụ âm).  Khó khăn trong việc biểu thị bằng cách viết (ví dụ, mắc nhiều lỗi ngữ pháp hoặc phát âm, hành văn, chia đoạn kém, không thể hiện được ý một cách rõ ràng, mạch lạc."
No Title," Khó khăn trong việc làm chủ số lượng câu, số lượng ý hoặc tính toán (ví dụ, kém hiểu biết về số, về mối quan hệ của các số; phải đếm ngón tay trong cả những phép tính đơn giản mà không nhớ được như  các bạn cùng tuổi, nhầm lần trong tính toán, các phép tính)"
No Title," .  Khó khăn trong suy luận toán học (ví dụ, rất khó khăn trong việc ứng dụng những khái niệm hay phương pháp toán học vào giải quyết những vấn đề tương quan số lượng).  Các kĩ năng học tập bị suy giảm ở mức dưới trung bình so với lứa tuổi, gây cản trở cho việc học, hoạt động nghề nghiệp hoặc các hoạt động trong cuộc sống thường ngày"
No Title," . Sự suy giảm này được khẳng định bởi các thang đo chuẩn và đánh giá lâm sàng tổng quát  . Đối với những trường hợp từ 17 tuổi trở lên, các văn bản xác nhận suy giảm khả năng học có thể được sử dụng thay thế đánh giá chuẩn."
No Title," Những khó khăn học tập có thể bắt đầu từ tuổi học sinh nhưng có thể chưa biểu hiện đầy đủ cho đến khi những yêu cầu về kĩ năng học vượt quá khả năng của trẻ.  Những khó khăn học tập không phải do rối loạn phát triển trí tuệ, do khuyết tật thị giác hoặc thính giác, do rối loạn tâm thần hoặc thần kinh khác, do ảnh hưởng xấu tâm lí – xã hội, do kém thành"
No Title, thạo về ngôn ngữ học tập hoặc không phù hợp với quy trình giáo dục  .
No Title," Rối loạn điều hòa phát triển (Developmental Coordination Disorder)

Mã số: 315.4 (F82)  Việc hình thành cũng như thể hiện các kĩ năng điều hòa vận động thấp hơn đáng kể so với độ tuổi. Những khó khăn được thể hiện như: vụng về (hay làm  rơi, đổ vỡ); các kĩ năng vận động thể hiện một cách chậm chạp, không cẩn thận (ví dụ, cầm, giữ đồ vật, dùng kéo, dùng bút, đạp xe hoặc tham gia chơi thể thao).  Những suy giảm kĩ năng vận động như trong tiêu chuẩn A thể hiện một cách rõ rệt và bền vững, gây cản trở các hoạt động theo độ tuổi trong cuộc sống hằng ngày (ví dụ, tự chăm sóc bản thân) và ảnh"
No Title," hưởng đến hiệu quả học tập, các hoạt động học nghề hoặc làm nghề, giải trí và vui chơi  .  Các triệu chứng khởi phát ở giai đoạn sớm của sự phát triển.  Suy giảm kĩ năng vận động không thể được giải thích tố hơn bởi rối loạn phát triển trí tuệ hoặc tật chứng thị giác và cũng không phải domọt bệnh thần kinh ảnh hưởng đến vận động.  Chẩn đoán phân biệt:

	Tật chứng vận động do một bệnh cơ thể khác.

	Rối loạn phát triển trí tuệ.

	ADHD.

	Rối loạn phổ tự kỉ.

	Hội chứng tăng vận động khớp (Joint hypermobility syndrome)."
No Title," tâm thần khác (ví dụ, chứng nhổ tóc, OCD)  ."
No Title," Biệt định nếu:

	Có hành vi tự gây thương tích.

	Không có hành vi tự gây thương tích.

Biệt định nếu:"
No Title," Liên quan đến một bệnh cơ thể hoặc một bệnh di truyền , rối loạn phát triển thần kinh hay yếu tố môi trường đã biết.

Biệt định mức độ:

	Nhẹ.

	Vừa.

	Nặng.

Chẩn đoán phân biệt:"
No Title," Sự phát triển bình thường.

	Rối loạn phổ tự kỉ.

	Các rối loạn tic.



	OCD và các rối loạn liên quan.

	Các bệnh cơ thể và thần kinh khác.

	Rối loạn tic"
No Title," Chú ý: tic là lời nói hoặc vận động đột ngột, nhanh chóng, tái diễn và không nhịp điệu.

Rối loạn Tourette

Mã số: 307.23 (F95.2)  Cả tic vận động đa dạng và một hoặc nhiều loại tic lời nói tồn tại ở một số thời điểm trong quá trình mang bệnh, mặc dù không cần thiết xuất hiện đồng thời.  Các tic có thể tăng lên rồi giảm xuống về tần suất nhưng tồn tại dai dẳng hơn 1 năm kể từ khi khởi phát.

	Khởi phát trước 18 tuổi."
No Title," Các rối loạn này không phải do chất gây nghiện (như cocain) hoặc bệnh lý cơ thể khác (như bệnh Huntington, viêm não không điển hình) gây ra."
No Title," Rối loạn tic vận động và lời nói mạn tính (Persistent/Chronic Motor or Vocal Tic Disorder)

Mã số: 307.22 (F95.1)  Tic vận động đơn dạng, đa dạng hoặc tic lời nói, nhưng không bao giờ cả hai, biểu hiện trong quá trình mang bệnh."
No Title," Các tic có thể tăng lên rồi giảm xuống về tần suất nhưng tồn tại dai dẳng hơn 1 năm kể từ khi khởi phát.

	Khởi phát trước 18 tuổi."
No Title," Các tic vận động đơn dạng, đa dạng và/hoặc tic âm thanh.

	Các tic này kéo dài ít hơn 1 năm kể từ khi khởi phát.

	Khởi phát trước 18 tuổi."
No Title," Các rối loạn này không phải do chất gây nghiện (như cocain) hoặc bệnh lý cơ thể khác (như bệnh Huntington, viêm não không điển hình) gây ra.  Các tiêu chuẩn không đáp ứng cho chẩn đoán hội chứng Tourette và rối loạn tic vận động, lời nói mạn tính.

Chẩn đoán phân biệt:"
No Title," Các vận động bất thường xuất hiện kèm theo một bệnh cơ thể và rối loạn vận

động định hình khác.



	Loạn động nghịch thường (paroxysmal dyskinesias) do một chất.

	Giật cơ.  OCD và các rối loạn liên quan.

		RỐI LOẠN PHỔ TÂM THẦN PHÂN LIỆT VÀ CÁC RỐI LOẠN

LOẠN THẦN NGẮN"
No Title," . Hoang tưởng khuếch đại (khi một người tin rằng mình có khả năng đặc biệt, giàu có hoặc nổi tiếng) và hoang tưởng được yêu (khi một người lầm tưởng rằng một ai đó yêu mình) cũng thường thấy  . Hoang tưởng hư vô có nghĩa là một ai đó tin rằng một thảm họa lớn sẽ xảy ra. Hoang tưởng về cơ thể tập trung vào những mối lo lắng về sức khỏe và chức năng các cơ quan của cơ thể mình.  “Hoang tưởng bị coi là kì quái nếu chúng hoang đường rõ rệt, khó hiểu đối với những người sống cùng một nền văn hóa, và không xuất phát từ những trải nghiệm trong cuộc sống hàng ngày  . Một ví dụ về hoang tưởng kì quái là niềm tin rằng có một thế lực bên ngoài đã lấy mất nội tạng của mình, và thay thế bằng nội tạng của người khác mà không để lại vết thương hay vết sẹo nào  . Một ví dụ về hoang tưởng không kì quái là niềm tin rằng mình đang bị cảnh sát theo dõi, mặc dù không có bằng chứng thuyết phục nào  . Hoang tưởng biểu hiện sự mất kiểm soát đối với tâm trí hoặc cơ thể thường được coi là kì quái, trong đó bao gồm niềm tin rằng suy nghĩ của mình đã bị lấy đi bởi một thế lực bên ngoài (tư duy bị đánh  cắp), và thay thế bằng suy nghĩ của người ngoài hành tinh (tư duy bị áp đặt), hoặc rằng cơ thể hay hành động của mình đang bị điều khiển hoặc thao túng bởi một thế lực bên ngoài nào đó (hoang tưởng  bị kiểm soát)  . Sự phân liệt giữa một hoang tưởng với một ý tưởng được tin mạnh mẽ thỉnh thoảng bị khó  khăn, một phần phụ thuộc vào mức độ thuyết phục của niềm tin, mặc dù đã có bằng chứng đối lập rõ ràng hay hợp lý về sự xác thực của chúng”



Ảo giác"
No Title," . Ảo giác có tính sống động, rõ ràng, với đầy sức mạnh và tác động đến các tri giác bình thường dưới sự kiểm soát tự ý  . Ảo giác có thể diễn ra theo bất kì phương thức giác quan nào, nhưng ảo thanh là phổ biến nhất của TTPL và các rối loạn có liên quan  . Ảo thanh thường được trải nghiệm dưới hình thức những giọng nói, lạ hoặc quen, được cảm nhận khác với suy nghĩ của họ  . Ảo giác phải xuất hiện trong bối cảnh của ý thức sáng sủa; còn những ảo giác xuất hiện khi ngủ (giở ngủ) hoặc khi thức giấc (giở thức) được coi là nằm trong ngưỡng trải nghiệm thông thường  . Ảo giác có thể là một phần bình thường của trải nghiệm tôn giáo ở những bối cảnh văn hóa nhất định."
No Title," . Mặc dù căng trương lực về mặt lịch sử đi kèm với TTPL, những triệu chứng của nó là không đặc trưng, và có thể xảy ra ở các trường hợp rối loạn tâm thần khác (ví dụ như rối loạn trầm cảm hoặc lưỡng  cực với căng trương lực) và trong những bệnh nội khoa (rối loạn căng trương lực do bệnh lý nội khoa khác)"
No Title, .
No Title," Các triệu chứng âm tính



Những triệu chứng âm tính chiếm tỉ lệ đáng kể của bệnh lý kèm theo TTPL, song ít nổi bật hơn ở những rối loạn loạn thần khác. Hai triệu chứng âm tính đặc  biệt nổi bật ở TTPL là suy giảm biểu hiện cảm xúc và giảm ý chí  . Giảm biểu hiện cảm xúc gồm có giảm biểu hiện cảm xúc trên mặt, tiếp xúc mắt, ngữ điệu của lời nói, và các cử động của tay, đầu, và mặt mà thông thường giúp nhấn mạnh cảm xúc cho lời nói  . Giảm ý chí là tình trạng suy giảm những hoạt động có mục đích có động lực do bản thân khởi xướng. Cá nhân có thể ngồi không nhiều giờ liền và ít hứng thú tham gia các hoạt động công việc hay xã hội.  Những triệu chứng âm tính khác gồm có chứng mất khả năng nói, giảm hứng thú, và phi xã hội. Mất khả năng nói được biểu hiện ở việc suy giảm khả năng sản xuất lời nói.  Giảm hứng thú là giảm khả năng trải nghiệm hứng thú từ những tác nhân kích thích tích cực, hoặc suy giảm khả năng hồi tưởng lại hứng thú từng có trước đây  . Phi xã hội là sự thiếu rõ ràng sự quan tâm trong những tương tác xã hội và có thể kèm với sự giảm ý chí, song cũng có thể là biểu hiện của việc hạn chế cơ hội tương tác xã hội."
No Title," Có 1 hoặc nhiều hoang tưởng tồn tại ít nhất 1 tháng hoặc lâu hơn.

	Tiêu chuẩn A cho TTPL không bao giờ được thoả mãn.  Lưu ý: Nếu có ảo giác thì không được nổi bật và có liên quan đến hoang tưởng (ví dụ, cảm giác côn trùng bò phối hợp với hoang tưởng có côn trùng)  Ngoài tác động của hoang tưởng biểu hiện rõ ràng, chức năng tâm lý xã hội không bị rối loạn rõ ràng, hành vi không phải lạ lùng hoặc kỳ dị rõ ràng.  Nếu có giai đoạn hưng cảm và trầm cảm xuất hiện đồng thời với hoang tưởng, độ dài của chúng phải ngắn hơn khi so sánh với độ dài toàn bộ của hoang tưởng."
No Title," Rối loạn không phải là hậu quả trực tiếp của thuốc (ví dụ lạm dụng ma tuý, thuốc) hoặc một bệnh cơ thể và không thể giải thích được bởi các rối loạn tâm thần khác,rối loạn ám ảnh dị hình cơ thể hoặc  rối loạn ám ảnh cưỡng bức  .  Chẩn đoán phân biệt:

	Rối loạn ám ảnh – cưỡng bức và các rối loạn liên quan.

	Sảng, rối loạn thần kinh - nhận thức, rối loạn loạn thần do một bệnh cơ thể và rối loạn loạn thần do 1 chất/thuốc."
No Title," TTPL và rối loạn dạng phân liệt.

	Các rối loạn trầm cảm và lưỡng cực, rối loạn cảm xúc phân liệt.

		Rối loạn loạn thần ngắn (Brief Psychotic Disorder)

Mã số 298.8 (F23)  Có 1 hoặc nhiều hơn các triệu chứng sau. Ít nhất phải có 1 trong các triệu chứng (1), (2) hoặc (3):

(1). Các hoang tưởng (2). Các ảo giác"
No Title," Rối loạn không giải thích được là do trầm cảm hoặc RLLC có loạn thần hoặc các RL loạn thần khác như TTPL hoặc căng trương lực và không phải là hậu quả trực tiếp của chất gây loạn thần (ví dụ ma tuý,  thuốc) hoặc của một bệnh cơ thể  . Được biệt định nếu như:"
No Title," Có chấn thương tâm lý rõ (loạn thần phản ứng ngắn): nếu như triệu chứng xuất hiện rõ ràng một thời gian ngắn sau khi bị các sự kiện, đơn độc hoặc phối hợp với nhau, được coi là stress cho hầu hết  mọi người trong cùng một nền văn hoá  ."
No Title," Không có stress rõ ràng: nếu như các triệu chứng loạn thần không xuất hiện một sau thời gian ngắn, rõ ràng như một đáp ứng lại các sự kiện đơn độc hoặc cùng nhau, là stress cho hầu hết mọi người  trong cùng nền văn hoá  ."
No Title," Khởi phát sau đẻ: nếu như khởi phát xuất hiện trong vòng 4 tuần sau đẻ.

Chẩn đoán phân biệt:

	Các bệnh cơ thể khác.

	Các rối loạn liên quan đến 1 chất.

	Các rối loạn trầm cảm và lưỡng cực."
No Title," giai đoạn cấp hoặc (2) nếu giai đoạn cảm xúc xảy ra trong giai đoạn cấp, chúng chỉ xuất hiện một thời gian ngắn trong tổng thời gian cấp tính hoặc di chứng của rối loạn  .  D. Rối loạn không có thể quy do các ảnh hưởng sinh lý của các chất (ví dụ như

chất ma túy hoặc các thuốc) hoặc do các tình trạng bệnh cơ thể khác.

Chẩn đoán phân biệt:"
No Title," Các rối loạn tâm thần và bệnh cơ thể khác.

	Rối loạn loạn thần ngắn.

	TTPL

Mã số: 295.90 (F20.9)"
No Title," Có hai (hay nhiều hơn) các triệu chứng sau, mỗi triệu chứng hiện diện một thời gian đáng kể trong 1 tháng (hoặc ít hơn nếu được điều trị thành công)  . Ít nhất phải có một trong 3 triệu chứng (1), (2) hoặc (3):  Các hoang tưởng.

	Các ảo giác.

	Ngôn ngữ thanh xuân (ví dụ như tư duy không liên quan hoặc hổ lốn)

	Hành vi thanh xuân hoặc hành vi căng trương lực."
No Title," Các triệu chứng âm tính (ví dụ như biểu hiện cảm xúc giảm hoặc giảm, mất ý chí).  Trong một thời gian đáng kể từ khi phát bệnh, mức độ chức năng của một hoặc nhiều lãnh vực như công việc, quan hệ giữa người và người hoặc tự chăm sóc bị giảm đáng kể so với trước khi phát bệnh (đối"
No Title," với trường hợp phát bệnh ở lứa tuổi trẻ em hoặc thanh thiếu niên, có sự thất bại so với mong đợi chức năng tương tác giữa người và người, học tập hoặc nghề nghiệp)  .  Các biểu hiện của rối loạn liên tục kéo dài ít nhất 6 tháng"
No Title, . Thời gian 6 tháng bao gồm tối thiểu 1 tháng ( Hoặc ít hơn nếu được điều trị thành công) của triệu chứng trong tiêu chuẩn A (các triệu chứng của giai doạn cấp) và thời gian của các triệu chứng tiền  triệu hoặc triệu chứng di chứng
No Title," tin kỳ lạ, trải nghiệm tri giác không bình thường)  ."
No Title," Rối loạn phân liệt cảm xúc và rối loạn trầm cảm hoặc lưỡng cực với triệu chứng loạn thần phải được loại trừ bởi vì (1) không có giai đoạn hưng cảm hoặc trầm cảm xảy ra đồng thời với các triệu chứng  giai đoạn cấp hoặc (2) nếu giai đoạn cảm xúc xảy ra trong giai đoạn cấp, chúng chỉ xuất hiện một thời gian ngắn trong tổng thời gian cấp tính hoặc di chứng của rối loạn  ."
No Title," Rối loạn không thể quy do các ảnh hưởng sinh lý của các chất (ví dụ như chất ma túy hoặc các thuốc) hoặc do các tình trạng bệnh cơ thể khác.  Nếu có tiền sử bị rối loạn phổ tự kỷ hoặc rối loạn giao tiếp khởi phát ở tuổi trẻ em, chẩn đoán TTPL thêm vào chỉ khi ngoài các triệu chứng đòi hỏi đối với TTPL, các hoang tưởng hoặc ảo giác phải  nổi bật và hiện diện ít nhất 1 tháng hoặc ít hơn nếu được điều trị thành công  ."
No Title," Chẩn đoán phân biệt:

	Rối loạn trầm cảm hoặc lưỡng cực có loạn thần hoặc căng trương lực.

	Rối loạn cảm xúc phân liệt.

	Rối loạn hoang tưởng."
